symbol,timestamp,open,high,low,close,volume
BTCUSDT,2024-10-09 00:00:00,62160.5,62187.5,62069.29,62130.01,191.13626
BTCUSDT,2024-10-09 00:05:00,62130.01,62183.63,62103.49,62103.49,23.39072
BTCUSDT,2024-10-09 00:10:00,62103.49,62160.0,62059.9,62149.98,28.30194
BTCUSDT,2024-10-09 00:15:00,62149.98,62250.0,62140.0,62196.01,68.43791
BTCUSDT,2024-10-09 00:20:00,62196.01,62209.99,62120.0,62169.99,23.35323
BTCUSDT,2024-10-09 00:25:00,62169.99,62232.0,62150.0,62232.0,14.90805
BTCUSDT,2024-10-09 00:30:00,62232.0,62266.0,62205.5,62226.51,39.41837
BTCUSDT,2024-10-09 00:35:00,62226.51,62247.67,62002.5,62025.99,103.82323
BTCUSDT,2024-10-09 00:40:00,62025.99,62096.0,62006.65,62061.97,44.79283
BTCUSDT,2024-10-09 00:45:00,62061.96,62194.0,62030.33,62136.01,97.05773
BTCUSDT,2024-10-09 00:50:00,62136.01,62136.01,62054.0,62099.28,30.69057
BTCUSDT,2024-10-09 00:55:00,62099.28,62154.0,62080.0,62154.0,30.69353
BTCUSDT,2024-10-09 01:00:00,62154.0,62188.0,62108.0,62188.0,33.89221
BTCUSDT,2024-10-09 01:05:00,62187.99,62222.0,62108.0,62194.0,37.04732
BTCUSDT,2024-10-09 01:10:00,62194.0,62212.13,62162.01,62202.0,26.40227
BTCUSDT,2024-10-09 01:15:00,62202.0,62355.28,62165.71,62322.0,86.1853
BTCUSDT,2024-10-09 01:20:00,62322.01,62363.64,62250.53,62318.0,39.63588
BTCUSDT,2024-10-09 01:25:00,62318.0,62383.07,62276.0,62371.99,39.58855
BTCUSDT,2024-10-09 01:30:00,62372.0,62468.0,62340.0,62444.43,124.49082
BTCUSDT,2024-10-09 01:35:00,62444.42,62494.0,62418.42,62438.4,113.05301
BTCUSDT,2024-10-09 01:40:00,62438.4,62475.57,62408.2,62429.12,92.30952
BTCUSDT,2024-10-09 01:45:00,62429.11,62463.59,62313.65,62334.27,61.24334
BTCUSDT,2024-10-09 01:50:00,62334.01,62453.52,62330.96,62452.0,34.42034
BTCUSDT,2024-10-09 01:55:00,62452.0,62472.62,62414.55,62414.55,30.9301
BTCUSDT,2024-10-09 02:00:00,62414.55,62420.01,62326.81,62343.98,37.67707
BTCUSDT,2024-10-09 02:05:00,62343.98,62358.0,62308.6,62323.99,29.89906
BTCUSDT,2024-10-09 02:10:00,62323.99,62370.0,62320.0,62320.0,21.93113
BTCUSDT,2024-10-09 02:15:00,62320.0,62326.0,62288.73,62320.92,21.32225
BTCUSDT,2024-10-09 02:20:00,62320.93,62357.9,62320.93,62352.5,23.41676
BTCUSDT,2024-10-09 02:25:00,62352.51,62371.16,62304.48,62311.46,23.8033
BTCUSDT,2024-10-09 02:30:00,62311.47,62320.0,62270.0,62270.16,19.32414
BTCUSDT,2024-10-09 02:35:00,62270.15,62320.0,62270.15,62319.99,34.60572
BTCUSDT,2024-10-09 02:40:00,62319.99,62363.11,62317.98,62330.0,19.01216
BTCUSDT,2024-10-09 02:45:00,62330.0,62348.0,62304.01,62346.0,28.68516
BTCUSDT,2024-10-09 02:50:00,62346.0,62363.64,62280.0,62292.0,24.8705
BTCUSDT,2024-10-09 02:55:00,62292.0,62298.0,62264.0,62264.01,14.3853
BTCUSDT,2024-10-09 03:00:00,62264.0,62318.56,62264.0,62291.21,30.24774
BTCUSDT,2024-10-09 03:05:00,62291.2,62291.21,62150.09,62189.99,57.65278
BTCUSDT,2024-10-09 03:10:00,62190.0,62264.77,62172.83,62244.0,33.11463
BTCUSDT,2024-10-09 03:15:00,62244.0,62291.21,62200.0,62291.21,24.49578
BTCUSDT,2024-10-09 03:20:00,62291.21,62368.0,62290.99,62333.99,56.04776
BTCUSDT,2024-10-09 03:25:00,62333.99,62380.0,62333.99,62379.99,23.67798
BTCUSDT,2024-10-09 03:30:00,62380.0,62390.0,62364.11,62368.0,34.84321
BTCUSDT,2024-10-09 03:35:00,62367.99,62411.7,62360.0,62411.7,16.66922
BTCUSDT,2024-10-09 03:40:00,62411.71,62460.0,62369.39,62388.0,67.86692
BTCUSDT,2024-10-09 03:45:00,62387.99,62442.2,62361.09,62374.5,77.25813
BTCUSDT,2024-10-09 03:50:00,62374.5,62390.0,62356.01,62385.27,41.26795
BTCUSDT,2024-10-09 03:55:00,62385.26,62405.18,62360.0,62394.07,41.29411
BTCUSDT,2024-10-09 04:00:00,62394.07,62394.07,62330.36,62349.1,50.32939
BTCUSDT,2024-10-09 04:05:00,62349.1,62433.37,62349.1,62396.65,66.90595
BTCUSDT,2024-10-09 04:10:00,62396.65,62402.0,62365.45,62390.0,25.43861
BTCUSDT,2024-10-09 04:15:00,62389.99,62413.99,62389.99,62406.22,67.00049
BTCUSDT,2024-10-09 04:20:00,62406.23,62406.23,62351.83,62357.51,23.17542
BTCUSDT,2024-10-09 04:25:00,62357.52,62398.0,62357.52,62382.87,39.79392
BTCUSDT,2024-10-09 04:30:00,62382.88,62408.0,62381.58,62393.32,15.42527
BTCUSDT,2024-10-09 04:35:00,62393.32,62409.3,62374.0,62402.01,27.28198
BTCUSDT,2024-10-09 04:40:00,62402.0,62402.01,62356.67,62386.77,28.29529
BTCUSDT,2024-10-09 04:45:00,62386.77,62386.78,62303.5,62312.96,38.9819
BTCUSDT,2024-10-09 04:50:00,62312.96,62359.44,62300.0,62352.67,21.22885
BTCUSDT,2024-10-09 04:55:00,62352.67,62352.68,62323.84,62347.78,34.50791
BTCUSDT,2024-10-09 05:00:00,62347.78,62447.02,62347.78,62437.91,109.56255
BTCUSDT,2024-10-09 05:05:00,62437.92,62442.0,62385.15,62402.69,41.85424
BTCUSDT,2024-10-09 05:10:00,62402.68,62418.0,62386.57,62395.12,59.29837
BTCUSDT,2024-10-09 05:15:00,62395.11,62429.5,62381.81,62408.68,71.8285
BTCUSDT,2024-10-09 05:20:00,62408.68,62481.0,62408.67,62480.99,41.80262
BTCUSDT,2024-10-09 05:25:00,62481.0,62484.85,62408.67,62423.62,36.19672
BTCUSDT,2024-10-09 05:30:00,62423.61,62453.32,62410.33,62453.31,29.89803
BTCUSDT,2024-10-09 05:35:00,62453.32,62490.0,62453.31,62487.02,30.52441
BTCUSDT,2024-10-09 05:40:00,62487.01,62515.16,62487.01,62504.5,78.31126
BTCUSDT,2024-10-09 05:45:00,62504.49,62504.5,62426.92,62466.84,70.16255
BTCUSDT,2024-10-09 05:50:00,62466.84,62500.0,62466.84,62477.9,31.14405
BTCUSDT,2024-10-09 05:55:00,62477.9,62542.06,62468.57,62524.09,98.37775
BTCUSDT,2024-10-09 06:00:00,62524.09,62524.09,62502.01,62502.02,28.75607
BTCUSDT,2024-10-09 06:05:00,62502.02,62530.0,62502.01,62522.0,43.48882
BTCUSDT,2024-10-09 06:10:00,62522.0,62543.75,62480.94,62530.41,50.77584
BTCUSDT,2024-10-09 06:15:00,62530.4,62539.81,62484.65,62493.99,49.40783
BTCUSDT,2024-10-09 06:20:00,62493.98,62528.92,62490.93,62520.28,41.54632
BTCUSDT,2024-10-09 06:25:00,62520.29,62529.8,62499.0,62508.77,43.76904
BTCUSDT,2024-10-09 06:30:00,62508.77,62512.0,62434.0,62434.0,32.74673
BTCUSDT,2024-10-09 06:35:00,62434.0,62434.0,62390.04,62410.51,34.75863
BTCUSDT,2024-10-09 06:40:00,62410.51,62429.48,62410.5,62424.91,17.97391
BTCUSDT,2024-10-09 06:45:00,62424.92,62445.07,62380.0,62432.17,29.95853
BTCUSDT,2024-10-09 06:50:00,62432.18,62442.01,62424.33,62442.0,23.39918
BTCUSDT,2024-10-09 06:55:00,62442.0,62442.01,62412.98,62430.0,14.46384
BTCUSDT,2024-10-09 07:00:00,62430.0,62430.0,62331.5,62336.69,34.01239
BTCUSDT,2024-10-09 07:05:00,62336.69,62390.0,62313.0,62313.0,28.18377
BTCUSDT,2024-10-09 07:10:00,62313.0,62313.0,62212.78,62220.01,137.56947
BTCUSDT,2024-10-09 07:15:00,62220.02,62269.17,62208.13,62251.99,39.45908
BTCUSDT,2024-10-09 07:20:00,62251.99,62254.0,62200.0,62202.86,27.68253
BTCUSDT,2024-10-09 07:25:00,62202.85,62270.0,62202.85,62254.0,28.66688
BTCUSDT,2024-10-09 07:30:00,62254.0,62309.98,62229.2,62300.02,35.06894
BTCUSDT,2024-10-09 07:35:00,62300.01,62320.52,62271.59,62300.01,65.79099
BTCUSDT,2024-10-09 07:40:00,62300.01,62310.28,62284.0,62284.01,20.192
BTCUSDT,2024-10-09 07:45:00,62284.0,62301.99,62252.01,62296.02,29.38449
BTCUSDT,2024-10-09 07:50:00,62296.01,62296.02,62253.18,62276.11,24.87824
BTCUSDT,2024-10-09 07:55:00,62276.1,62286.0,62254.5,62276.78,22.67134
BTCUSDT,2024-10-09 08:00:00,62276.79,62276.79,62240.0,62243.81,48.05799
BTCUSDT,2024-10-09 08:05:00,62243.81,62287.07,62127.55,62160.01,123.86342
BTCUSDT,2024-10-09 08:10:00,62160.0,62230.0,62160.0,62224.0,22.57463
BTCUSDT,2024-10-09 08:15:00,62224.0,62245.57,62186.11,62195.78,25.9939
BTCUSDT,2024-10-09 08:20:00,62195.79,62224.0,62140.0,62148.02,22.24011
BTCUSDT,2024-10-09 08:25:00,62148.02,62163.17,62104.0,62128.87,32.99059
BTCUSDT,2024-10-09 08:30:00,62128.87,62177.26,62046.69,62072.0,89.18345
BTCUSDT,2024-10-09 08:35:00,62071.99,62179.69,62054.3,62162.0,49.34293
BTCUSDT,2024-10-09 08:40:00,62161.99,62177.38,62126.0,62126.01,43.92753
BTCUSDT,2024-10-09 08:45:00,62126.0,62146.0,62095.0,62116.5,64.75336
BTCUSDT,2024-10-09 08:50:00,62116.49,62164.56,62081.76,62086.0,39.05088
BTCUSDT,2024-10-09 08:55:00,62086.0,62149.99,62085.99,62149.99,37.03876
BTCUSDT,2024-10-09 09:00:00,62150.0,62240.51,62142.97,62202.0,78.00573
BTCUSDT,2024-10-09 09:05:00,62202.01,62210.53,62140.0,62180.0,19.4066
BTCUSDT,2024-10-09 09:10:00,62179.99,62180.0,62130.85,62130.86,15.67824
BTCUSDT,2024-10-09 09:15:00,62130.86,62156.6,62102.0,62156.59,45.77887
BTCUSDT,2024-10-09 09:20:00,62156.6,62230.0,62146.0,62182.05,30.52468
BTCUSDT,2024-10-09 09:25:00,62182.05,62184.38,62134.01,62142.0,22.26243
BTCUSDT,2024-10-09 09:30:00,62142.0,62190.0,62133.28,62180.88,27.72886
BTCUSDT,2024-10-09 09:35:00,62180.88,62180.88,62142.07,62173.99,39.64999
BTCUSDT,2024-10-09 09:40:00,62174.0,62224.0,62173.99,62218.03,12.9983
BTCUSDT,2024-10-09 09:45:00,62218.03,62250.16,62186.0,62229.71,67.09115
BTCUSDT,2024-10-09 09:50:00,62229.7,62250.0,62212.0,62250.0,18.09297
BTCUSDT,2024-10-09 09:55:00,62250.0,62275.37,62246.44,62264.02,15.68658
BTCUSDT,2024-10-09 10:00:00,62264.02,62264.02,62235.25,62256.0,21.56064
BTCUSDT,2024-10-09 10:05:00,62256.0,62256.0,62214.0,62218.97,26.65702
BTCUSDT,2024-10-09 10:10:00,62218.96,62224.88,62200.0,62224.88,31.04264
BTCUSDT,2024-10-09 10:15:00,62224.88,62224.88,62160.66,62163.9,16.92366
BTCUSDT,2024-10-09 10:20:00,62163.91,62166.0,62072.5,62114.73,89.88988
BTCUSDT,2024-10-09 10:25:00,62114.74,62137.55,62084.76,62111.66,32.8603
BTCUSDT,2024-10-09 10:30:00,62111.67,62116.0,62061.04,62075.41,76.90593
BTCUSDT,2024-10-09 10:35:00,62075.41,62091.96,62051.27,62070.05,52.79502
BTCUSDT,2024-10-09 10:40:00,62070.06,62106.72,62070.06,62106.72,16.42241
BTCUSDT,2024-10-09 10:45:00,62106.71,62167.02,62106.71,62143.17,26.85984
BTCUSDT,2024-10-09 10:50:00,62143.17,62173.51,62130.92,62166.0,18.25254
BTCUSDT,2024-10-09 10:55:00,62166.01,62174.0,62136.0,62150.0,18.2
BTCUSDT,2024-10-09 11:00:00,62149.99,62170.0,62124.87,62134.01,17.78084
BTCUSDT,2024-10-09 11:05:00,62134.0,62181.82,62132.0,62181.82,18.08863
BTCUSDT,2024-10-09 11:10:00,62181.81,62201.06,62160.86,62169.99,26.87046
BTCUSDT,2024-10-09 11:15:00,62169.99,62200.0,62160.0,62162.68,17.89721
BTCUSDT,2024-10-09 11:20:00,62162.68,62162.69,62104.35,62132.01,18.74805
BTCUSDT,2024-10-09 11:25:00,62132.01,62155.99,62132.0,62155.36,16.44106
BTCUSDT,2024-10-09 11:30:00,62155.35,62170.93,62139.99,62170.92,29.20336
BTCUSDT,2024-10-09 11:35:00,62170.93,62200.01,62150.0,62163.36,45.6063
BTCUSDT,2024-10-09 11:40:00,62163.36,62168.77,62126.58,62168.76,31.72328
BTCUSDT,2024-10-09 11:45:00,62168.76,62218.0,62156.0,62198.7,25.19651
BTCUSDT,2024-10-09 11:50:00,62198.71,62231.12,62182.01,62227.99,25.1825
BTCUSDT,2024-10-09 11:55:00,62227.99,62228.0,62184.93,62200.0,25.39815
BTCUSDT,2024-10-09 12:00:00,62199.99,62225.99,62128.0,62128.01,51.65444
BTCUSDT,2024-10-09 12:05:00,62128.0,62132.41,62050.68,62099.88,56.7634
BTCUSDT,2024-10-09 12:10:00,62099.89,62167.98,62099.88,62123.99,25.4984
BTCUSDT,2024-10-09 12:15:00,62123.99,62170.0,62096.0,62142.01,37.26931
BTCUSDT,2024-10-09 12:20:00,62142.01,62142.01,62060.11,62112.3,47.88534
BTCUSDT,2024-10-09 12:25:00,62112.3,62155.96,62098.0,62111.47,27.05128
BTCUSDT,2024-10-09 12:30:00,62111.48,62111.48,62007.0,62027.14,100.36444
BTCUSDT,2024-10-09 12:35:00,62027.14,62031.0,61906.63,61916.31,174.58756
BTCUSDT,2024-10-09 12:40:00,61916.3,61959.28,61773.22,61878.0,295.68912
BTCUSDT,2024-10-09 12:45:00,61878.01,61878.01,61766.0,61846.0,125.26656
BTCUSDT,2024-10-09 12:50:00,61846.0,61924.82,61784.49,61832.03,99.82225
BTCUSDT,2024-10-09 12:55:00,61832.02,62006.81,61784.55,61980.0,254.37212
BTCUSDT,2024-10-09 13:00:00,61980.0,62048.0,61928.0,61967.49,83.39672
BTCUSDT,2024-10-09 13:05:00,61967.48,62020.0,61820.07,61844.0,74.74776
BTCUSDT,2024-10-09 13:10:00,61843.99,61994.0,61819.9,61966.85,61.26686
BTCUSDT,2024-10-09 13:15:00,61966.86,62034.0,61926.0,61962.0,85.92359
BTCUSDT,2024-10-09 13:20:00,61962.01,62012.0,61925.84,61930.34,31.96271
BTCUSDT,2024-10-09 13:25:00,61930.34,61960.0,61890.0,61957.99,41.29545
BTCUSDT,2024-10-09 13:30:00,61957.98,61960.0,61814.98,61828.0,102.99819
BTCUSDT,2024-10-09 13:35:00,61828.0,61960.0,61750.0,61944.0,202.8332
BTCUSDT,2024-10-09 13:40:00,61944.01,62094.77,61799.99,61899.9,391.9599
BTCUSDT,2024-10-09 13:45:00,61899.91,62000.0,61839.9,61980.0,111.09429
BTCUSDT,2024-10-09 13:50:00,61980.0,61988.0,61800.0,61872.0,106.78357
BTCUSDT,2024-10-09 13:55:00,61872.01,61892.0,61800.99,61800.99,47.69911
BTCUSDT,2024-10-09 14:00:00,61801.0,61874.06,61692.0,61828.01,220.74199
BTCUSDT,2024-10-09 14:05:00,61828.0,61906.0,61764.01,61905.99,142.55488
BTCUSDT,2024-10-09 14:10:00,61905.99,61945.76,61842.14,61896.02,81.87111
BTCUSDT,2024-10-09 14:15:00,61896.01,62004.0,61876.0,61993.79,64.54008
BTCUSDT,2024-10-09 14:20:00,61993.8,62028.0,61920.01,61971.99,37.25531
BTCUSDT,2024-10-09 14:25:00,61971.99,62018.0,61950.0,61950.0,48.48714
BTCUSDT,2024-10-09 14:30:00,61950.0,61981.55,61831.0,61835.99,61.30884
BTCUSDT,2024-10-09 14:35:00,61836.0,61936.0,61812.0,61852.0,64.02327
BTCUSDT,2024-10-09 14:40:00,61852.0,61852.01,61757.67,61805.99,114.55255
BTCUSDT,2024-10-09 14:45:00,61805.98,61805.99,61634.61,61741.62,220.69598
BTCUSDT,2024-10-09 14:50:00,61741.62,61818.18,61740.0,61818.18,56.75012
BTCUSDT,2024-10-09 14:55:00,61818.19,61873.0,61754.0,61872.99,43.27457
BTCUSDT,2024-10-09 15:00:00,61872.99,61926.0,61780.0,61786.0,73.63634
BTCUSDT,2024-10-09 15:05:00,61786.0,61976.87,61786.0,61975.18,159.89675
BTCUSDT,2024-10-09 15:10:00,61975.18,62159.54,61962.77,62150.01,171.76592
BTCUSDT,2024-10-09 15:15:00,62150.01,62198.0,62068.95,62154.01,182.9625
BTCUSDT,2024-10-09 15:20:00,62154.0,62255.99,62100.1,62250.0,107.88569
BTCUSDT,2024-10-09 15:25:00,62250.0,62357.89,62226.0,62311.52,238.61084
BTCUSDT,2024-10-09 15:30:00,62311.51,62360.0,62236.51,62236.51,113.38954
BTCUSDT,2024-10-09 15:35:00,62236.51,62312.0,62155.55,62216.65,80.5902
BTCUSDT,2024-10-09 15:40:00,62216.65,62316.0,62202.0,62284.0,67.76166
BTCUSDT,2024-10-09 15:45:00,62284.0,62400.0,62267.13,62328.0,107.63207
BTCUSDT,2024-10-09 15:50:00,62327.99,62407.93,62320.0,62400.0,74.10082
BTCUSDT,2024-10-09 15:55:00,62400.0,62412.09,62276.0,62316.0,57.12733
BTCUSDT,2024-10-09 16:00:00,62316.0,62350.0,62220.0,62262.18,66.40473
BTCUSDT,2024-10-09 16:05:00,62262.18,62262.18,62136.93,62227.99,63.10816
BTCUSDT,2024-10-09 16:10:00,62227.99,62228.0,62062.0,62078.0,106.83753
BTCUSDT,2024-10-09 16:15:00,62078.0,62100.0,61872.0,61896.0,280.81517
BTCUSDT,2024-10-09 16:20:00,61896.0,61969.7,61850.0,61853.39,90.55005
BTCUSDT,2024-10-09 16:25:00,61853.39,61876.33,61727.02,61822.0,219.80503
BTCUSDT,2024-10-09 16:30:00,61822.0,61833.99,61686.0,61714.78,146.45958
BTCUSDT,2024-10-09 16:35:00,61714.78,61890.43,61713.01,61865.09,90.68764
BTCUSDT,2024-10-09 16:40:00,61865.49,61892.0,61774.99,61833.99,80.93279
BTCUSDT,2024-10-09 16:45:00,61833.99,61880.0,61726.01,61743.99,68.43838
BTCUSDT,2024-10-09 16:50:00,61743.99,61800.0,61724.0,61727.38,57.00179
BTCUSDT,2024-10-09 16:55:00,61727.39,61818.0,61727.38,61814.01,33.63408
BTCUSDT,2024-10-09 17:00:00,61814.01,61814.02,61721.17,61726.23,44.37947
BTCUSDT,2024-10-09 17:05:00,61726.23,61800.0,61711.14,61750.0,68.96198
BTCUSDT,2024-10-09 17:10:00,61750.0,61889.06,61749.99,61882.0,74.59241
BTCUSDT,2024-10-09 17:15:00,61882.0,61906.28,61848.18,61874.5,81.93186
BTCUSDT,2024-10-09 17:20:00,61874.5,61879.96,61840.0,61840.25,41.68122
BTCUSDT,2024-10-09 17:25:00,61840.26,61843.5,61701.13,61740.01,71.43549
BTCUSDT,2024-10-09 17:30:00,61740.01,61826.0,61722.81,61790.0,43.66476
BTCUSDT,2024-10-09 17:35:00,61790.0,61820.0,61766.0,61810.66,26.91746
BTCUSDT,2024-10-09 17:40:00,61810.67,61851.98,61808.0,61838.01,26.71178
BTCUSDT,2024-10-09 17:45:00,61838.01,61838.01,61760.0,61791.99,40.4895
BTCUSDT,2024-10-09 17:50:00,61792.0,61806.0,61666.98,61694.76,85.06833
BTCUSDT,2024-10-09 17:55:00,61694.76,61759.06,61694.75,61748.0,28.21455
BTCUSDT,2024-10-09 18:00:00,61748.0,61818.19,61748.0,61817.98,35.78763
BTCUSDT,2024-10-09 18:05:00,61817.99,61817.99,61708.0,61710.0,45.21346
BTCUSDT,2024-10-09 18:10:00,61710.01,61750.0,61392.55,61456.0,558.54481
BTCUSDT,2024-10-09 18:15:00,61456.0,61456.0,61256.68,61325.99,256.32065
BTCUSDT,2024-10-09 18:20:00,61326.0,61438.0,61274.04,61426.41,164.56404
BTCUSDT,2024-10-09 18:25:00,61426.4,61477.99,61419.9,61434.02,89.87632
BTCUSDT,2024-10-09 18:30:00,61434.01,61436.0,61344.58,61392.67,70.09219
BTCUSDT,2024-10-09 18:35:00,61392.67,61431.55,61350.0,61418.73,42.42421
BTCUSDT,2024-10-09 18:40:00,61418.73,61467.69,61334.87,61334.88,47.04755
BTCUSDT,2024-10-09 18:45:00,61334.87,61372.49,61256.68,61296.0,78.7551
BTCUSDT,2024-10-09 18:50:00,61296.01,61366.0,61270.02,61304.01,48.5457
BTCUSDT,2024-10-09 18:55:00,61304.01,61304.01,61150.0,61196.01,163.68156
BTCUSDT,2024-10-09 19:00:00,61196.0,61218.0,61080.0,61200.0,222.48386
BTCUSDT,2024-10-09 19:05:00,61199.99,61212.0,61022.62,61058.0,145.77107
BTCUSDT,2024-10-09 19:10:00,61058.0,61059.23,61000.0,61010.0,184.41728
BTCUSDT,2024-10-09 19:15:00,61010.01,61128.0,61006.0,61100.0,116.76176
BTCUSDT,2024-10-09 19:20:00,61100.0,61108.0,61012.0,61017.99,94.83814
BTCUSDT,2024-10-09 19:25:00,61018.0,61018.0,60835.0,60950.0,333.33419
BTCUSDT,2024-10-09 19:30:00,60949.99,61107.99,60904.94,61102.1,116.81037
BTCUSDT,2024-10-09 19:35:00,61102.1,61125.0,61039.9,61122.0,49.86089
BTCUSDT,2024-10-09 19:40:00,61122.0,61132.5,61084.0,61107.49,44.50521
BTCUSDT,2024-10-09 19:45:00,61107.49,61146.0,61008.0,61099.44,84.3852
BTCUSDT,2024-10-09 19:50:00,61099.43,61113.79,61042.0,61085.08,64.64421
BTCUSDT,2024-10-09 19:55:00,61085.08,61096.0,61006.0,61031.98,74.01088
BTCUSDT,2024-10-09 20:00:00,61031.99,61034.01,60932.0,60996.0,118.55398
BTCUSDT,2024-10-09 20:05:00,60996.0,61040.0,60948.0,61014.02,40.39831
BTCUSDT,2024-10-09 20:10:00,61014.01,61036.49,60982.0,60998.0,33.92026
BTCUSDT,2024-10-09 20:15:00,60998.01,61044.0,60904.0,60916.0,85.49624
BTCUSDT,2024-10-09 20:20:00,60916.0,60978.0,60878.74,60927.34,46.39056
BTCUSDT,2024-10-09 20:25:00,60927.34,60964.89,60876.0,60964.89,46.62021
BTCUSDT,2024-10-09 20:30:00,60964.9,61050.0,60964.9,61022.0,53.56051
BTCUSDT,2024-10-09 20:35:00,61022.0,61022.0,60987.49,61002.0,32.84816
BTCUSDT,2024-10-09 20:40:00,61001.99,61122.53,61000.05,61122.06,119.49458
BTCUSDT,2024-10-09 20:45:00,61122.06,61122.07,60761.01,60795.99,207.7577
BTCUSDT,2024-10-09 20:50:00,60795.99,60864.27,60390.53,60488.01,789.21223
BTCUSDT,2024-10-09 20:55:00,60488.01,60580.59,60301.0,60420.01,268.88045
BTCUSDT,2024-10-09 21:00:00,60420.01,60616.01,60362.01,60586.01,229.14266
BTCUSDT,2024-10-09 21:05:00,60586.01,60592.67,60463.52,60507.99,122.40359
BTCUSDT,2024-10-09 21:10:00,60508.0,60624.3,60491.97,60624.3,91.55728
BTCUSDT,2024-10-09 21:15:00,60624.3,60742.99,60568.01,60578.67,168.51608
BTCUSDT,2024-10-09 21:20:00,60578.67,60724.26,60576.0,60682.94,46.74896
BTCUSDT,2024-10-09 21:25:00,60682.94,60800.0,60660.0,60800.0,47.49692
BTCUSDT,2024-10-09 21:30:00,60800.0,60801.68,60696.2,60711.99,66.23913
BTCUSDT,2024-10-09 21:35:00,60712.0,60801.99,60700.78,60787.39,31.60823
BTCUSDT,2024-10-09 21:40:00,60787.39,60837.93,60755.39,60837.92,30.58956
BTCUSDT,2024-10-09 21:45:00,60837.93,60939.97,60810.0,60934.93,37.28514
BTCUSDT,2024-10-09 21:50:00,60934.93,60958.0,60862.38,60904.18,34.07734
BTCUSDT,2024-10-09 21:55:00,60904.19,60932.2,60902.0,60902.01,15.9967
BTCUSDT,2024-10-09 22:00:00,60902.01,60902.01,60746.0,60802.01,53.82819
BTCUSDT,2024-10-09 22:05:00,60802.01,60840.0,60742.0,60802.0,32.67854
BTCUSDT,2024-10-09 22:10:00,60802.0,60915.66,60801.99,60840.0,57.34939
BTCUSDT,2024-10-09 22:15:00,60840.0,60840.0,60779.9,60809.99,28.16302
BTCUSDT,2024-10-09 22:20:00,60809.99,60820.0,60706.0,60722.01,48.70992
BTCUSDT,2024-10-09 22:25:00,60722.01,60760.0,60699.9,60701.87,56.94784
BTCUSDT,2024-10-09 22:30:00,60701.87,60760.0,60701.87,60735.68,43.32325
BTCUSDT,2024-10-09 22:35:00,60735.68,60786.0,60710.02,60756.76,34.38063
BTCUSDT,2024-10-09 22:40:00,60756.75,60788.36,60718.99,60724.0,23.71295
BTCUSDT,2024-10-09 22:45:00,60724.01,60796.0,60724.0,60777.16,19.44604
BTCUSDT,2024-10-09 22:50:00,60777.15,60787.65,60742.0,60787.65,33.73725
BTCUSDT,2024-10-09 22:55:00,60787.64,60808.0,60780.6,60798.01,16.19127
BTCUSDT,2024-10-09 23:00:00,60798.01,60820.0,60754.94,60820.0,33.4838
BTCUSDT,2024-10-09 23:05:00,60820.0,60829.88,60700.0,60703.27,67.1436
BTCUSDT,2024-10-09 23:10:00,60703.26,60740.0,60642.0,60739.99,51.29711
BTCUSDT,2024-10-09 23:15:00,60739.99,60739.99,60668.01,60719.77,23.0701
BTCUSDT,2024-10-09 23:20:00,60719.77,60720.0,60611.48,60639.99,37.85644
BTCUSDT,2024-10-09 23:25:00,60639.99,60660.0,60610.0,60650.73,41.32944
BTCUSDT,2024-10-09 23:30:00,60650.73,60712.0,60638.64,60712.0,26.35203
BTCUSDT,2024-10-09 23:35:00,60712.0,60715.0,60680.0,60691.32,40.1019
BTCUSDT,2024-10-09 23:40:00,60691.32,60734.42,60681.21,60711.99,51.38888
BTCUSDT,2024-10-09 23:45:00,60711.99,60720.0,60671.4,60711.82,70.13032
BTCUSDT,2024-10-09 23:50:00,60711.81,60711.82,60642.0,60648.0,38.53031
BTCUSDT,2024-10-09 23:55:00,60647.99,60652.9,60630.0,60636.02,37.27789
BTCUSDT,2024-10-10 00:00:00,60636.01,60693.5,60600.0,60600.0,156.40333
BTCUSDT,2024-10-10 00:05:00,60600.0,60612.0,60542.0,60546.01,79.78486
BTCUSDT,2024-10-10 00:10:00,60546.01,60618.0,60478.58,60607.53,168.22896
BTCUSDT,2024-10-10 00:15:00,60607.53,60632.0,60467.28,60482.19,98.14448
BTCUSDT,2024-10-10 00:20:00,60482.19,60512.0,60459.9,60496.0,64.18009
BTCUSDT,2024-10-10 00:25:00,60496.0,60500.0,60355.0,60496.01,141.90439
BTCUSDT,2024-10-10 00:30:00,60496.0,60581.41,60446.88,60465.17,59.19552
BTCUSDT,2024-10-10 00:35:00,60465.17,60525.11,60370.0,60437.99,75.60446
BTCUSDT,2024-10-10 00:40:00,60437.99,60476.0,60402.0,60473.99,77.72376
BTCUSDT,2024-10-10 00:45:00,60474.0,60528.28,60410.06,60528.27,56.49966
BTCUSDT,2024-10-10 00:50:00,60528.27,60560.0,60514.31,60522.57,51.65008
BTCUSDT,2024-10-10 00:55:00,60522.58,60522.58,60432.0,60437.61,35.26712
BTCUSDT,2024-10-10 01:00:00,60437.61,60570.7,60435.73,60558.9,54.82868
BTCUSDT,2024-10-10 01:05:00,60558.91,60594.0,60550.0,60568.51,51.204
BTCUSDT,2024-10-10 01:10:00,60568.5,60622.05,60520.5,60588.88,55.27321
